Customer_Age,Gender,Annual_Income,Browsing_Time_Minutes,Pages_Viewed,Previous_Purchases,Discount_Percentage,Product_Rating,Device_Type,Payment_Method,Purchase_Amount
31,Male,42116,37,11,12,2,2.76,Tablet,UPI,138.07
29,Male,56244,25,12,30,22,3.42,Desktop,Debit Card,214.43
40,Male,121721,48,1,13,25,4.67,Tablet,Cash on Delivery,278.75
32,Male,21645,1,22,19,36,2.45,Tablet,Debit Card,181.28
45,Female,67523,53,20,17,23,3.9,Mobile,Debit Card,296.67
51,Female,144085,46,11,28,48,4.58,Tablet,Credit Card,378.12
19,Male,137718,15,5,5,18,2.82,Tablet,Cash on Delivery,166.96
49,Male,39256,9,15,31,24,2.77,Tablet,UPI,191.03
40,Male,121376,15,5,28,20,3.41,Tablet,Cash on Delivery,246.03
39,Female,120158,49,12,42,11,3.37,Desktop,Debit Card,263.97
42,Female,73173,57,5,1,40,4.23,Mobile,UPI,302.76
39,Female,57430,24,17,22,32,2.91,Mobile,Cash on Delivery,235.6
39,Female,59282,4,17,18,49,4.98,Desktop,Debit Card,303.2
59,Female,139719,12,24,30,3,1.24,Tablet,Debit Card,206.97
23,Female,83374,59,12,4,41,1.01,Desktop,Credit Card,329.06
32,Female,88244,58,24,18,6,3.56,Tablet,Credit Card,250.81
60,Female,31694,37,15,33,21,2.19,Desktop,Credit Card,239.22
54,Female,76264,37,15,9,32,1.96,Mobile,Debit Card,251.99
50,Male,95060,43,6,24,16,2.25,Mobile,Cash on Delivery,249.25
25,Male,117416,6,12,1,23,2.02,Mobile,Credit Card,167.73
61,Male,77545,39,20,10,33,1.12,Tablet,Cash on Delivery,274.37
61,Male,138195,56,18,49,27,4.89,Tablet,Credit Card,373.9
22,Female,59224,46,14,30,42,1.88,Desktop,UPI,306.13
56,Female,122516,24,2,14,40,3.94,Desktop,UPI,279.29
21,Male,117945,11,9,8,38,4.05,Mobile,Credit Card,262.62
23,Female,33224,13,5,22,21,4.72,Tablet,Debit Card,180.39
62,Male,60738,34,20,18,48,1.12,Desktop,Credit Card,302.46
49,Female,45150,25,1,8,16,4.49,Tablet,Credit Card,196.14
47,Male,83731,7,23,34,33,3.11,Tablet,Debit Card,288.97
64,Female,69688,52,3,20,5,3.53,Mobile,UPI,210.53
52,Female,119929,4,6,8,45,3.58,Mobile,Cash on Delivery,249.25
57,Male,128618,59,5,27,5,4.28,Tablet,Credit Card,235.22
33,Female,93509,8,21,45,33,2.33,Tablet,Debit Card,296.16
30,Male,28577,20,5,6,0,3.93,Tablet,Credit Card,118.31
59,Male,28070,29,1,15,9,3.11,Tablet,Debit Card,165.09
47,Male,146161,54,17,15,20,4.17,Mobile,Cash on Delivery,295.7
36,Male,28666,53,19,32,4,4.96,Desktop,Cash on Delivery,227.24
34,Female,77761,51,14,3,1,1.8,Mobile,UPI,135.19
36,Female,141178,45,12,3,21,4.98,Desktop,Debit Card,270.64
45,Female,56368,46,10,38,47,1.36,Tablet,Debit Card,337.32
43,Male,26783,10,20,39,1,1.01,Desktop,UPI,118.96
54,Female,131530,43,21,16,9,1.18,Mobile,UPI,243.07
43,Male,61914,34,18,36,33,2.37,Mobile,Debit Card,280.05
40,Female,90507,57,24,38,15,3.53,Tablet,UPI,311.13
26,Female,147738,26,11,28,47,1.28,Mobile,Cash on Delivery,299.32
29,Female,99026,41,2,35,38,1.02,Tablet,Credit Card,282.92
18,Male,135893,49,18,37,21,4.75,Mobile,Cash on Delivery,272.52
18,Female,131255,58,7,38,11,4.29,Mobile,UPI,284.39
64,Female,130616,3,24,49,23,4.24,Tablet,Debit Card,255.4
51,Male,87526,56,15,36,46,4.54,Desktop,Debit Card,408.48
49,Female,90835,6,11,34,39,3.8,Mobile,Cash on Delivery,287.77
42,Male,65765,5,18,6,37,1.42,Desktop,Debit Card,218.12
57,Female,39956,5,23,26,9,2.6,Mobile,UPI,188.1
62,Male,107895,54,12,27,34,3.89,Mobile,Cash on Delivery,313.27
18,Male,66240,47,6,21,48,2.12,Mobile,Debit Card,340.97
33,Female,141008,23,20,13,31,3.75,Mobile,Credit Card,309.75
56,Male,57148,49,23,6,6,1.1,Desktop,Credit Card,179.54
22,Male,114270,9,13,36,20,2.22,Desktop,UPI,244.75
39,Male,147978,35,20,21,19,3.2,Mobile,Debit Card,258.56
46,Male,24757,20,16,4,25,3.53,Mobile,UPI,172.99
20,Male,39097,58,18,1,3,3.31,Desktop,Cash on Delivery,173.68
29,Male,30395,49,10,26,45,3.79,Tablet,Credit Card,302.22
43,Female,36241,59,23,20,21,1.02,Tablet,Cash on Delivery,228.69
33,Male,123892,42,8,37,14,1.4,Desktop,Debit Card,265.81
54,Male,47696,35,18,14,39,4.48,Mobile,UPI,285.77
39,Female,135654,50,21,20,20,3.73,Mobile,UPI,313.18
46,Female,90480,18,1,9,14,1.45,Tablet,UPI,130.13
31,Female,66163,17,23,22,21,4.37,Tablet,Cash on Delivery,201.27
45,Female,39816,24,8,38,27,1.97,Desktop,Credit Card,223.61
22,Female,69840,3,6,4,13,2.91,Tablet,Cash on Delivery,86.07
64,Female,122547,32,5,0,26,1.58,Desktop,Cash on Delivery,211.7
47,Female,72853,35,15,12,40,3.84,Tablet,Debit Card,264.36
63,Male,44917,38,22,20,39,3.67,Tablet,Debit Card,340.9
22,Male,116731,13,15,25,27,1.84,Tablet,Debit Card,255.49
29,Female,41566,56,2,49,25,4.45,Mobile,Credit Card,289.2
33,Male,95452,47,1,44,48,2.61,Mobile,Credit Card,368.4
43,Male,82823,25,23,20,1,2.17,Mobile,Debit Card,156.69
43,Male,141392,9,23,17,24,1.61,Tablet,Debit Card,249.57
38,Female,40806,4,11,36,2,2.06,Desktop,Credit Card,122.2
56,Female,95520,14,10,44,7,1.09,Desktop,UPI,178.74
53,Male,21759,37,18,31,43,3.33,Desktop,Credit Card,327.33
50,Female,146092,34,18,35,32,4.37,Desktop,Credit Card,356.4
47,Male,61949,11,17,16,41,3.2,Mobile,Credit Card,261.45
54,Male,112374,41,8,34,34,1.88,Mobile,Debit Card,262.19
40,Male,22482,56,15,48,5,1.13,Tablet,UPI,189.94
27,Male,44442,3,8,10,38,1.86,Tablet,Credit Card,184.87
22,Female,53719,59,17,20,22,2.66,Desktop,Debit Card,267.83
53,Female,78066,28,12,25,24,4.04,Mobile,Cash on Delivery,224.83
51,Female,113501,29,8,3,49,1.75,Desktop,Cash on Delivery,332.58
48,Male,22079,9,14,33,42,3.88,Tablet,Credit Card,287.27
27,Female,22717,3,4,47,18,4.47,Tablet,Cash on Delivery,191.0
36,Male,79676,25,1,17,4,2.82,Desktop,UPI,141.38
49,Female,47952,34,1,39,10,4.29,Tablet,Cash on Delivery,192.43
18,Male,106444,12,19,34,11,3.22,Desktop,Cash on Delivery,196.18
22,Male,62460,42,16,40,9,3.55,Mobile,UPI,238.28
62,Male,110397,9,14,28,7,3.11,Desktop,Credit Card,187.55
21,Female,92847,15,21,28,23,2.85,Mobile,Credit Card,217.19
33,Female,113607,40,16,37,27,1.94,Mobile,UPI,300.29
41,Female,109106,25,5,41,40,2.21,Tablet,UPI,290.25
33,Female,38449,5,9,20,35,2.16,Tablet,UPI,157.17
19,Male,53536,11,2,41,36,3.25,Tablet,Cash on Delivery,219.76
45,Female,84077,59,18,12,20,1.48,Desktop,UPI,247.47
49,Female,58258,34,6,48,7,4.67,Desktop,Debit Card,255.18
44,Male,68302,24,9,40,8,3.88,Tablet,Cash on Delivery,210.08
37,Male,145937,15,1,16,46,2.61,Desktop,Credit Card,254.06
41,Male,48865,38,9,8,14,1.63,Tablet,Credit Card,177.05
29,Female,26645,8,16,40,47,4.53,Desktop,Credit Card,260.68
52,Male,139771,59,13,0,45,4.3,Mobile,Cash on Delivery,384.04
50,Male,58000,5,9,1,39,3.89,Mobile,Debit Card,202.18
61,,222943,91,15,64,25,1.39,Mobile,UPI,479.58
18,Male,75997,39,11,10,31,4.41,Mobile,Cash on Delivery,395.72
44,Male,123624,9,20,28,18,1.16,Smart TV,Crypto,286.31
50,Male,210973,45,44,75,6,1.18,Tablet,Crypto,376.35
54,Female,58485,85,21,26,5,0.83,Tablet,,404.7
33,Other,161889,2,18,12,17,4.7,Mobile,Crypto,222.08
35,,114717,49,11,27,28,5.29,Desktop,UPI,370.6
58,Female,105639,38,11,10,9,5.82,Tablet,UPI,109.97
73,Female,110039,101,47,41,51,4.04,Desktop,,584.02
38,Other,32764,99,49,9,37,1.1,Desktop,Crypto,414.38
49,Male,86312,43,22,3,-3,1.64,Tablet,,269.5
48,Male,218865,65,41,4,14,0.55,Desktop,Cash on Delivery,410.13
65,Female,179836,53,34,27,51,3.94,Smart TV,Debit Card,495.32
63,Male,30587,56,8,29,43,1.78,Tablet,UPI,273.42
25,Female,50603,88,20,-2,20,5.2,Tablet,Crypto,273.17
48,Female,121703,37,16,46,38,5.67,,Credit Card,342.15
62,Male,26401,29,1,41,31,1.37,Tablet,Crypto,346.5
48,,196424,69,36,9,62,2.44,Mobile,Crypto,403.9
63,Male,87665,78,10,54,53,5.34,Mobile,Cash on Delivery,333.87
41,Male,142777,20,20,36,46,4.64,Desktop,Debit Card,259.21
35,Male,85586,57,4,67,45,1.88,Tablet,,372.72
30,Male,76699,83,33,60,48,0.63,Tablet,UPI,586.95
52,Other,180403,12,49,36,51,4.54,Smart TV,Credit Card,589.67
48,Male,200788,74,36,21,17,2.88,Smart TV,Cash on Delivery,478.02
32,,184162,67,31,1,41,5.5,Tablet,Cash on Delivery,386.92
20,,50011,52,9,65,30,3.63,,,371.64
65,Other,164458,33,38,37,45,3.6,Desktop,,454.54
71,,92192,77,12,1,43,5.82,Mobile,Cash on Delivery,426.24
19,,63418,58,1,78,68,2.14,Smart TV,Cash on Delivery,404.81
18,Female,113515,57,22,70,45,2.93,Smart TV,Cash on Delivery,214.74
36,,238391,37,39,22,61,5.9,Desktop,,612.05
55,Female,128037,11,2,33,13,1.75,Mobile,,21.73
18,Male,31183,77,20,39,48,5.45,Desktop,,544.6
36,Other,160921,55,9,59,32,1.6,Mobile,,459.36
63,,135288,13,2,35,53,3.05,Mobile,Cash on Delivery,346.68
72,Male,120213,88,14,55,14,4.79,Mobile,Debit Card,460.77
64,Male,203552,18,9,1,7,2.85,Tablet,Debit Card,214.42
23,Female,127067,81,46,79,-4,2.9,Mobile,Credit Card,382.83
57,Female,77006,118,8,12,6,4.73,Tablet,Cash on Delivery,300.05
51,Male,87509,112,15,72,49,3.62,Mobile,UPI,489.1
44,Other,116986,75,23,33,65,2.79,,Cash on Delivery,541.89
68,Female,180453,66,19,69,44,3.87,Smart TV,Credit Card,645.73
54,,30401,100,29,54,-4,5.04,,,335.94
49,Female,16223,53,12,62,32,2.29,Mobile,Credit Card,337.7
37,,37843,72,0,2,58,1.53,Tablet,Credit Card,126.67
70,Female,77480,92,3,10,3,5.88,Desktop,Credit Card,172.48
46,Other,27440,27,6,66,69,4.12,Tablet,,249.67
43,Other,76296,116,49,15,21,1.65,Mobile,UPI,516.34
50,Other,23312,85,35,30,-1,2.56,,Crypto,316.76
49,,200030,0,20,63,18,0.97,Tablet,Debit Card,256.06
28,,238479,11,29,20,-4,2.82,,Credit Card,228.71
56,Female,176032,67,38,0,33,0.61,Tablet,UPI,371.5
19,,16570,87,26,78,45,5.96,Desktop,Debit Card,558.34
58,Female,127177,62,48,27,1,5.91,Mobile,Credit Card,374.7
21,Female,144290,60,25,60,8,3.37,Smart TV,,342.7
16,,173381,2,18,70,0,1.15,Smart TV,Cash on Delivery,239.47
27,Other,158849,5,13,71,53,1.9,Mobile,,372.1
50,Other,14434,0,39,70,24,4.02,Mobile,Credit Card,394.37
74,Other,45411,80,41,27,69,4.12,Tablet,,495.16
26,,144912,2,30,47,26,1.43,,Cash on Delivery,171.8
38,Female,211942,50,6,67,6,3.4,Mobile,Credit Card,420.87
29,Female,126367,2,32,35,33,4.08,,Debit Card,182.7
34,Female,11687,119,8,29,15,1.17,Smart TV,Crypto,441.24
52,Male,156131,8,1,23,19,2.69,Smart TV,UPI,240.03
31,Male,219870,17,35,17,12,4.37,Mobile,Cash on Delivery,351.05
59,Other,61391,96,6,32,49,3.0,Tablet,Crypto,291.79
43,,156071,106,4,73,35,1.02,Mobile,UPI,362.95
60,,102089,25,21,0,41,5.26,Desktop,Cash on Delivery,312.13
46,Other,245620,119,33,69,7,1.01,,UPI,622.89
68,Female,15055,21,15,67,36,4.28,Tablet,Cash on Delivery,311.36
22,,163768,64,13,64,-3,1.46,Tablet,,299.15
61,Other,91056,82,8,47,27,3.41,Tablet,UPI,488.83
67,Other,209903,69,5,70,38,2.67,Tablet,Credit Card,544.99
42,,15561,25,44,27,-4,5.0,Tablet,UPI,119.3
32,Female,128455,84,47,65,16,1.24,Desktop,Debit Card,344.96
22,,121454,61,36,79,62,4.58,Tablet,Credit Card,695.71
30,,150046,68,40,57,34,1.88,Smart TV,Cash on Delivery,528.75
68,Female,186960,81,1,11,8,1.7,Smart TV,,380.97
55,Other,175744,108,36,63,60,4.58,,Crypto,860.99
27,Male,199835,14,43,72,10,2.8,Mobile,,397.21
70,Female,164786,19,41,45,51,5.98,,UPI,301.89
23,Male,24884,47,41,18,33,5.06,Smart TV,,302.79
17,Other,113663,117,18,74,32,3.07,Desktop,Crypto,451.49
59,Other,90413,27,42,36,25,1.91,Mobile,Credit Card,201.35
74,,176617,56,43,60,27,2.98,Desktop,UPI,258.16
53,Female,235290,36,16,36,6,0.66,Desktop,Credit Card,502.58
71,,127691,50,0,42,29,4.92,Mobile,Debit Card,205.94
41,Male,13871,72,3,5,3,0.74,Smart TV,UPI,4.18
66,,21657,89,36,57,20,1.0,Tablet,,646.29
36,,208779,19,29,66,6,2.63,,,347.45
72,Other,175037,106,45,21,69,1.84,Smart TV,Crypto,648.77
65,Male,58661,6,29,19,63,4.61,Desktop,Cash on Delivery,248.1
28,Other,26200,50,28,59,2,2.36,Smart TV,Credit Card,264.08
34,Other,150405,57,45,49,67,5.46,Smart TV,Debit Card,499.25
33,Male,66374,8,20,17,36,5.29,,Credit Card,190.08
17,Other,206600,32,2,35,30,4.24,Smart TV,Crypto,447.4
67,,219338,85,49,12,67,3.02,Desktop,Crypto,382.5
60,Male,71725,64,24,-2,53,2.74,Tablet,UPI,139.65
69,,200132,7,2,54,20,3.81,,Crypto,88.88
57,,24168,49,10,-2,42,2.62,Mobile,Credit Card,396.3
64,,35364,118,38,1,37,5.03,Mobile,Credit Card,373.36
72,,31329,97,45,47,57,4.4,Smart TV,UPI,792.73
43,Male,97827,47,47,27,-5,5.26,Smart TV,Debit Card,142.32
65,Female,211714,62,36,14,48,0.58,Smart TV,,518.72
38,,152567,102,20,4,52,2.17,,Debit Card,610.18
19,Other,142559,88,44,24,5,0.62,Smart TV,Crypto,297.13
19,Female,234624,96,47,38,63,5.74,Smart TV,,808.88
27,Male,142262,72,13,20,48,5.46,Mobile,Cash on Delivery,421.04
37,Other,197170,119,38,45,55,2.59,Mobile,Debit Card,503.87
41,,135468,107,41,27,43,3.66,,Cash on Delivery,520.42
55,Other,152701,107,30,59,49,5.24,,,635.93
57,Male,149831,112,39,62,57,3.41,Tablet,Debit Card,774.01
50,Male,197357,80,26,23,63,3.3,Smart TV,Cash on Delivery,412.28
19,Other,66691,74,16,44,29,5.71,Tablet,Credit Card,311.23
27,Male,178886,82,23,79,67,1.09,Mobile,Crypto,747.29
19,Female,32452,85,34,58,5,5.88,Tablet,Crypto,446.63
67,,159679,8,18,70,-2,3.67,,Cash on Delivery,253.7
72,Other,173394,9,33,6,66,5.53,Mobile,Crypto,511.64
46,,147142,88,2,17,45,5.85,Mobile,Debit Card,344.38
22,Male,158767,20,17,71,58,5.35,Desktop,,654.98
25,,54857,74,30,39,39,4.96,Mobile,Debit Card,294.39
39,,19549,19,14,25,60,4.52,Tablet,UPI,312.66
30,Female,44116,11,46,53,23,5.19,Desktop,UPI,418.52
54,,83755,102,25,15,0,2.22,Mobile,Credit Card,413.59
35,Female,234071,49,40,70,6,1.18,Tablet,Cash on Delivery,531.79
73,Male,41340,78,44,23,10,0.71,Smart TV,,470.05
22,Male,71167,5,16,30,40,3.31,,UPI,323.6
28,Female,43248,16,12,58,-4,1.57,Smart TV,Debit Card,201.25
70,Other,48715,56,17,61,34,5.03,Desktop,Credit Card,478.61
43,Male,219676,68,11,50,-1,2.04,Tablet,Cash on Delivery,319.03
54,,129251,78,21,66,41,2.67,Mobile,,523.51
33,Other,191521,95,36,67,14,1.97,Desktop,,403.36
62,Male,78530,111,44,65,57,1.59,,Cash on Delivery,657.01
26,,152291,50,10,22,6,5.33,Tablet,Cash on Delivery,337.85
51,,221242,66,47,74,10,3.27,Tablet,,427.93
68,,201200,2,12,25,24,3.64,,Crypto,86.46
51,Male,79460,78,35,68,14,3.81,,UPI,378.57
17,Male,13373,47,24,53,64,4.0,Smart TV,UPI,430.78
63,,67367,95,18,65,3,3.34,Mobile,Crypto,204.19
61,Male,13035,71,0,2,-3,0.99,Mobile,Crypto,179.52
32,Female,77588,5,13,42,14,2.61,Desktop,Debit Card,249.86
21,Other,46765,4,1,9,56,1.0,Mobile,Debit Card,167.7
56,Other,97338,110,4,14,31,5.7,Tablet,Cash on Delivery,470.15
61,Other,147012,15,48,46,51,5.5,Mobile,Crypto,513.41
38,,17063,109,6,35,11,2.79,Mobile,Cash on Delivery,254.49
62,,87414,52,26,50,9,4.37,Mobile,,337.26
31,,162973,16,30,24,13,2.35,Desktop,Credit Card,259.52
56,,159219,38,40,47,44,3.47,Tablet,UPI,429.85
41,Male,79027,4,15,73,17,1.86,,Credit Card,292.29
61,Female,40873,87,23,13,18,4.45,,Debit Card,367.13
65,Other,132636,90,45,48,21,1.0,Tablet,,352.16
16,,30711,24,32,35,17,4.55,Smart TV,Debit Card,388.03
51,Male,119332,20,33,8,5,1.41,Mobile,,350.87
45,Male,12393,109,5,11,66,2.3,Smart TV,Debit Card,477.04
17,Male,146545,7,2,22,18,2.62,Mobile,UPI,280.72
35,,178487,45,33,1,4,2.57,Smart TV,Debit Card,26.86
20,Other,152541,33,10,34,69,2.59,Tablet,Crypto,229.99
46,,59962,78,20,39,27,4.13,Desktop,UPI,533.72
23,,190794,34,38,15,7,3.04,Desktop,Crypto,112.93
45,Female,143680,25,41,8,22,2.8,,Credit Card,505.08
54,Other,233406,99,23,29,63,5.41,Smart TV,Cash on Delivery,779.84
17,Other,40449,97,46,52,11,5.56,,Cash on Delivery,573.22
68,,132002,34,1,71,30,3.83,Mobile,Crypto,292.03
28,Other,149147,118,35,14,14,3.59,,Debit Card,552.08
19,,206899,52,29,11,62,3.99,Smart TV,UPI,552.25
60,Male,59529,14,26,78,22,5.04,Smart TV,Crypto,298.6
67,Female,134765,66,6,67,48,4.91,Smart TV,UPI,542.68
23,Female,61051,40,0,65,56,4.83,Mobile,Cash on Delivery,363.82
54,Female,20272,8,39,52,10,3.0,,Cash on Delivery,366.3
40,,109710,35,22,62,47,5.78,,Cash on Delivery,310.71
22,Other,26726,51,6,40,24,1.2,,Debit Card,336.63
29,,68173,106,16,43,26,0.97,,Crypto,301.97
44,Male,11960,119,27,26,40,1.13,,Debit Card,558.06
60,Other,26844,57,19,50,20,2.14,Tablet,Cash on Delivery,293.94
36,Other,225259,89,30,46,-3,4.44,Tablet,Cash on Delivery,454.86
52,,136171,9,31,58,4,3.28,,Credit Card,382.74
71,Male,72226,29,37,61,31,2.2,Smart TV,,447.8
64,Female,236404,105,2,56,38,0.54,Desktop,Crypto,518.17
48,Male,169262,99,16,41,22,4.35,Desktop,Cash on Delivery,463.72
73,Female,102841,57,42,6,7,5.76,Tablet,Crypto,403.45
56,,50976,80,19,39,12,0.8,Mobile,Cash on Delivery,360.77
40,Other,158187,88,30,23,60,1.28,Mobile,Credit Card,431.05
68,Male,56787,74,8,77,63,2.01,Tablet,Crypto,595.38
74,Female,131605,58,22,28,42,3.41,Smart TV,UPI,455.22
74,Male,232523,119,31,50,12,2.58,Mobile,Crypto,601.76
61,Male,68130,110,23,50,38,3.94,Smart TV,Crypto,508.62
29,,135625,30,8,19,31,2.67,,Credit Card,276.3
24,,176102,75,29,60,53,5.95,Tablet,Debit Card,506.02
30,Female,159031,24,20,71,43,4.75,Desktop,UPI,335.47
22,,74891,89,22,66,52,5.96,Tablet,Cash on Delivery,421.49
17,Female,195132,38,27,46,5,1.8,,,357.5
46,Other,249429,55,45,7,29,4.6,Mobile,Crypto,499.64
22,Male,15271,76,5,74,23,1.87,,Cash on Delivery,243.53
56,Female,49573,29,19,54,58,2.93,,Credit Card,276.55
71,Female,237380,2,14,51,59,1.08,Smart TV,Credit Card,528.27
26,Female,144868,117,49,67,55,1.92,Smart TV,UPI,566.47
28,Male,96349,30,26,41,46,1.08,Desktop,Cash on Delivery,334.68
28,Female,138151,84,34,46,63,2.98,Mobile,Credit Card,363.62
41,Male,148136,45,20,17,15,5.82,Desktop,Crypto,290.18
58,Female,34720,34,39,-1,59,4.27,Desktop,Cash on Delivery,540.86
65,Female,208778,119,11,21,18,3.85,Smart TV,Debit Card,532.08
23,Male,193410,92,21,79,58,1.26,Desktop,UPI,417.15
29,Other,22286,12,4,7,51,0.79,Desktop,Debit Card,209.73
60,Male,100989,29,0,29,0,5.98,Smart TV,Cash on Delivery,17.48
17,Other,43698,69,40,73,13,3.49,,Credit Card,610.6
71,Other,48096,10,48,63,62,3.15,,Debit Card,563.38
57,Female,65863,10,27,2,-1,5.46,Smart TV,UPI,79.45
30,Male,80939,67,2,75,20,0.78,Tablet,UPI,427.7
72,Other,166353,113,31,72,12,1.53,,Debit Card,593.02
39,,55601,21,49,57,3,4.71,Mobile,Cash on Delivery,514.79
49,Male,111440,97,37,10,28,2.13,Smart TV,Credit Card,317.41
19,Other,70014,93,11,78,25,1.57,Tablet,,353.54
33,Male,192143,68,5,56,33,4.83,Desktop,Cash on Delivery,568.45
40,Other,114066,30,35,43,11,5.7,Desktop,Cash on Delivery,470.93
62,Female,84170,91,20,22,43,2.51,Smart TV,UPI,222.65
39,,78629,30,25,53,41,2.61,Desktop,Debit Card,557.93
21,,39097,86,2,78,43,4.23,Smart TV,UPI,294.43
49,Female,217235,2,45,75,30,2.1,Mobile,Crypto,411.76
66,Male,238814,34,1,17,3,3.83,Desktop,Debit Card,260.63
53,Other,59251,84,42,34,30,3.44,Mobile,Debit Card,615.86
18,Other,99830,59,8,28,65,3.27,Smart TV,Crypto,434.28
34,,75141,84,37,3,60,4.79,Desktop,Credit Card,493.39
62,,119860,9,40,73,60,3.48,,Debit Card,547.22
61,Other,236031,75,49,12,6,2.37,Smart TV,Crypto,443.55
73,Female,179512,26,16,72,36,3.47,Mobile,,466.64
51,Other,191305,100,20,68,-2,5.24,Desktop,Credit Card,414.24
34,Male,28494,11,20,35,30,4.75,,,292.19
43,Other,68694,86,42,0,49,5.3,Tablet,,554.73
62,Male,72942,85,40,44,33,1.6,Smart TV,Crypto,457.78
70,,55956,86,34,15,-1,5.76,Smart TV,Debit Card,507.33
71,Other,231274,86,33,9,49,0.99,Smart TV,Credit Card,712.95
25,Other,105576,14,2,46,20,2.22,Desktop,UPI,181.34
33,Male,111904,25,19,1,50,5.0,Smart TV,Debit Card,303.44
19,Male,32427,117,48,15,51,3.68,,Credit Card,408.61
27,Male,52870,27,21,18,43,3.98,,Debit Card,184.2
42,Female,69290,12,23,76,8,5.58,Smart TV,,218.09
44,,41156,98,42,11,7,2.34,Smart TV,Debit Card,475.73
72,Other,156201,100,48,50,18,3.72,Tablet,Credit Card,375.27
27,Male,149952,43,28,64,7,2.4,Desktop,UPI,330.03
26,Other,54347,37,11,20,41,5.46,Mobile,Cash on Delivery,316.58
19,Male,52522,3,34,12,50,2.78,Smart TV,Debit Card,320.33
61,,190816,77,22,34,26,3.27,Mobile,Crypto,289.9
74,Female,231820,46,13,67,34,5.31,Mobile,Crypto,623.33
74,Other,246581,100,30,36,18,4.83,Smart TV,Debit Card,243.51
39,Female,76895,7,38,58,12,0.64,Mobile,Credit Card,260.27
41,Other,126616,97,23,5,8,0.93,,Debit Card,326.42
43,Male,42543,65,39,72,26,1.03,Tablet,,353.85
73,Male,103952,7,33,14,63,3.68,Desktop,,435.59
62,,46360,88,38,25,60,2.13,Tablet,Crypto,577.59
19,Male,126017,90,15,60,-4,1.14,,UPI,515.86
51,Female,193750,74,0,14,57,3.76,Tablet,Debit Card,452.18
30,Male,148987,58,21,66,54,2.4,Mobile,UPI,572.24
37,,19124,58,13,71,1,4.8,Mobile,Cash on Delivery,223.45
70,Male,205303,16,34,15,9,4.32,Mobile,Credit Card,188.02
64,Male,84482,29,13,56,42,3.65,Tablet,Cash on Delivery,588.85
72,Female,90748,50,49,49,24,3.45,Tablet,Credit Card,399.16
39,Female,155918,101,2,18,-4,3.68,Mobile,Cash on Delivery,342.41
39,Other,128917,56,5,73,61,1.1,,Debit Card,526.88
52,,77748,119,44,63,49,2.31,Smart TV,UPI,396.21
20,Other,68493,119,10,50,16,0.73,Desktop,Debit Card,342.32
21,Male,62006,9,36,36,8,1.27,,Debit Card,168.92
64,Male,205203,33,26,21,9,1.17,Mobile,UPI,211.95
72,Male,42688,14,28,6,44,2.65,,Crypto,339.05
25,Male,240820,118,10,51,8,3.83,,,425.44
18,Male,190105,85,1,22,28,1.24,Tablet,Credit Card,180.15
53,Female,91008,24,11,70,-3,4.93,Smart TV,Credit Card,412.93
49,Female,18034,13,23,21,38,5.34,Smart TV,Crypto,409.98
21,Male,182566,24,23,12,11,5.59,Desktop,Debit Card,296.05
25,,140160,108,32,20,42,3.04,Tablet,Debit Card,421.33
31,,224259,52,17,15,29,5.33,Smart TV,Cash on Delivery,398.87
44,Other,77398,16,39,6,27,5.48,Smart TV,Debit Card,442.19
18,Female,242820,106,20,8,56,2.86,Desktop,UPI,668.87
26,Female,68558,65,21,44,55,5.95,Desktop,Credit Card,557.26
52,Male,191825,92,18,9,49,0.9,,Crypto,468.97
19,Female,28725,84,1,26,11,1.67,Smart TV,Crypto,382.24
64,Other,154019,47,16,51,52,3.56,Tablet,,501.11
19,,159406,1,39,36,67,0.53,,Credit Card,443.97
39,,210349,62,3,7,3,2.34,Mobile,Crypto,160.91
43,,49087,51,9,3,69,4.05,,,390.76
71,Other,169448,95,42,46,24,5.87,Smart TV,Debit Card,588.14
50,,169753,71,13,8,12,5.08,Desktop,,113.27
53,Other,223691,99,13,34,42,5.58,Tablet,UPI,677.12
65,Female,81760,52,25,20,8,0.71,Desktop,Debit Card,350.5
39,Female,71320,90,10,66,59,0.89,Mobile,Debit Card,546.06
37,Male,161402,26,24,12,2,4.92,Mobile,Credit Card,271.1
41,Other,121417,56,30,61,5,3.64,Mobile,Cash on Delivery,370.81
33,Female,11951,105,30,55,41,2.7,Tablet,Crypto,321.1
74,Other,142183,22,30,42,27,4.02,Smart TV,Cash on Delivery,322.61
18,Female,127135,60,42,13,31,1.39,Smart TV,Crypto,318.38
61,Female,141181,11,35,51,68,1.74,Smart TV,UPI,467.06
26,Female,58395,69,24,77,45,5.89,Mobile,UPI,458.99
24,,135346,42,30,32,62,4.43,Desktop,,376.65
69,Female,54276,23,22,11,15,5.88,Desktop,,189.99
48,Female,155770,100,41,51,43,5.22,,,657.5
41,Male,207550,56,13,41,3,2.66,Desktop,,334.95
51,Other,60669,24,49,78,35,5.68,Mobile,UPI,477.12
19,Male,128416,19,16,69,35,1.29,,Cash on Delivery,326.4
67,Other,116268,46,5,40,60,1.68,,Credit Card,554.83
17,Female,148808,44,4,20,25,0.87,,Debit Card,238.55
23,Female,58419,100,18,69,42,2.84,Desktop,UPI,520.51
22,Other,105714,5,37,-2,57,4.26,Smart TV,UPI,174.88
51,Female,153555,118,42,65,48,2.4,Tablet,,770.68
49,,148246,84,11,49,44,4.06,Smart TV,UPI,456.15
